Reference,Value,Footprint,MPN,Qty,MPN (Alternate)
"C1,C3,C6",4.7u,Capacitor_SMD:C_1206_3216Metric,Generic 4.7uF 50V 1206 X7R,3,
"C2,C4,C5,C7",1u,Capacitor_SMD:C_0805_2012Metric,Generic 1uF 50V 0805 X7R,4,
C201,47uF 35V,Capacitor_SMD:CP_Elec_6.3x5.8,EEEFK1V470P,1,
"D1,D2,D3,D4,D5,D6",deep blue,LED_SMD:LED_PLCC_2835_Handsoldering,JE2835ARY-N-0002A0000-N0000001,6,
"D7,D8,D15",DSK24,Diode_SMD:D_SOD-123F,DSK24,3,
"D9,D10,D11,D12,D13,D14",green,LED_SMD:LED_PLCC_2835_Handsoldering,JE2835AGR-N-0002A0000-N0000001,6,
"D16,D17,D18,D19,D20,D21",deep red,Custom:LED_PLCC_2835_Handsoldering_Reversed_Red,JE2835AHR-N-0001A0000-N0000001,6,
J3,PJ-002B,Custom:BarrelJack_GCT_DCJ200-10-A_Horizontal,DC-005-2.5A-2.0,1,PJ-002B
J101,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD,IPCP254M06PB28S,1,
J201,USB_C_Receptacle_PowerOnly_6P,Custom:USB_C_Receptacle_6PIN_generic,TYPE-C 6P(073) ,1,
"L1,L2,L3",100u,Inductor_SMD:L_Changjiang_FNR5040S,SLW5040S101MST,3,
"R1,R4,R9,R10,R11,R12,R101,R102,R103",2.2,Resistor_SMD:R_0603_1608Metric,Generic 2.2Ohm 0603 1%,9,
"R2,R3,R5",649k,Resistor_SMD:R_0603_1608Metric,Generic 649KOhm 0603 1%,3,
R6,100k,Resistor_SMD:R_0603_1608Metric,Generic 100KOhm 0603 5%,1,
"R7,R8",5.1k,Resistor_SMD:R_0603_1608Metric,Generic 5.1KOhm 0603 5%,2,
"RV1,RV2,RV3",100k,Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical,3314G-1-104E ,3,
"U1,U3,U4",AL8860WT,Package_TO_SOT_SMD:TSOT-23-5,AL8860WT-7,3,
U2,IP2721,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,IP2721,1,
