"Reference","Value","Footprint","Qty","LCSC","MPN"
"C1,C3,C6","4.7u","Capacitor_SMD:C_1206_3216Metric","3","C29823","Generic 4.7uF 50V 1206 X7R"
"C2,C4,C5,C7,C8,C9","1u","Capacitor_SMD:C_0805_2012Metric","6","C28323","Generic 1uF 50V 0805 X7R"
"C201","47uF 35V","Capacitor_SMD:CP_Elec_6.3x5.8","1","C178565","EEEFK1V470P"
"D1,D2,D3,D4,D5,D6","deep blue","LED_SMD:LED_PLCC_2835_Handsoldering","6","C9900080487","JE2835ARY-N-0002A0000-N0000001"
"D7,D8,D15,D22,D23","DSK24","Diode_SMD:D_SOD-123F","5","C22466352","DSK24"
"D9,D10,D11,D12,D13,D14","green","LED_SMD:LED_PLCC_2835_Handsoldering","6","C6159257 ","JE2835AGR-N-0002A0000-N0000001"
"D16,D17,D18,D19,D20,D21","deep red","Custom:LED_PLCC_2835_Handsoldering_Reversed_Red","6","C17235048","JE2835AHR-N-0001A0000-N0000001"
"J3","PJ-002B","Custom:BarrelJack_GCT_DCJ200-10-A_Horizontal","1","C319099","DC-005-2.5A-2.0"
"J201","USB_C_Receptacle_PowerOnly_6P","Custom:USB_C_Receptacle_6PIN_generic","1","C668623","TYPE-C 6P(073) "
"L1,L2,L3","100u","Inductor_SMD:L_Changjiang_FNR5040S","3","C206391","SLW5040S101MST"
"R1,R4,R9,R10,R11,R12,R101,R102,R103","2.2","Resistor_SMD:R_0603_1608Metric","9","C22939","Generic 2.2Ohm 0603 1%"
"R2,R3,R5","649k","Resistor_SMD:R_0603_1608Metric","3","C245991","Generic 649KOhm 0603 1%"
"R6","100k","Resistor_SMD:R_0603_1608Metric","1","C25803","Generic 100KOhm 0603 5%"
"R7,R8","5.1k","Resistor_SMD:R_0603_1608Metric","2","C23186","Generic 5.1KOhm 0603 5%"
"RV1,RV2,RV3","100k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","3","C780219","3314G-1-104E "
"U1,U3,U4","AL8860WT","Package_TO_SOT_SMD:TSOT-23-5","3","C125330","AL8860WT-7"
"U2","IP2721","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","C603176","IP2721"
"U101","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","1","C71136","78L05G-AB3-R"
